Polyline,X,Y
1,199,488
2,178,450
3,205,488
4,199,488
1,149,488
2,175,488
3,125,454
4,149,488
1,175,488
2,125,454
3,165,451
4,175,488
1,175,488
2,165,451
3,192,488
4,175,488
1,132,488
2,143,488
3,114,463
4,132,488
1,143,488
2,114,463
3,125,454
4,143,488
1,114,463
2,125,454
3,114,455
4,114,463
1,143,488
2,125,454
3,149,488
4,143,488
1,114,488
2,114,467
3,123,488
4,114,488
1,123,488
2,132,488
3,114,467
4,123,488
1,132,488
2,114,467
3,114,463
4,132,488
1,439,127
2,440,137
3,433,127
4,439,127
1,440,137
2,433,127
3,376,144
4,440,137
1,433,127
2,376,144
3,369,134
4,433,127
1,376,144
2,369,134
3,370,144
4,376,144
1,369,134
2,370,144
3,362,134
4,369,134
1,370,144
2,362,134
3,306,150
4,370,144
1,362,134
2,306,150
3,298,140
4,362,134
1,306,150
2,298,140
3,299,151
4,306,150
1,298,140
2,299,151
3,292,141
4,298,140
1,299,151
2,292,141
3,235,156
4,299,151
1,292,141
2,235,156
3,228,146
4,292,141
1,235,156
2,228,146
3,229,157
4,235,156
1,228,146
2,229,157
3,222,147
4,228,146
1,229,157
2,222,147
3,165,162
4,229,157
1,222,147
2,165,162
3,158,152
4,222,147
1,165,162
2,158,152
3,159,163
4,165,162
1,158,152
2,159,163
3,151,152
4,158,152
1,114,155
2,151,152
3,114,162
4,114,155
1,151,152
2,114,162
3,159,163
4,151,152
1,114,162
2,159,163
3,114,166
4,114,162
1,440,137
2,442,156
3,429,138
4,440,137
1,442,156
2,429,138
3,382,162
4,442,156
1,429,138
2,382,162
3,370,144
4,429,138
1,382,162
2,370,144
3,371,163
4,382,162
1,370,144
2,371,163
3,359,145
4,370,144
1,371,163
2,359,145
3,312,169
4,371,163
1,359,145
2,312,169
3,299,151
4,359,145
1,312,169
2,299,151
3,301,170
4,312,169
1,299,151
2,301,170
3,288,152
4,299,151
1,301,170
2,288,152
3,242,175
4,301,170
1,288,152
2,242,175
3,229,157
4,288,152
1,242,175
2,229,157
3,231,176
4,242,175
1,229,157
2,231,176
3,218,158
4,229,157
1,231,176
2,218,158
3,171,180
4,231,176
1,218,158
2,171,180
3,159,163
4,218,158
1,171,180
2,159,163
3,160,181
4,171,180
1,159,163
2,160,181
3,147,164
4,159,163
1,114,166
2,147,164
3,114,180
4,114,166
1,147,164
2,114,180
3,160,181
4,147,164
1,114,180
2,160,181
3,114,185
4,114,180
1,442,156
2,444,175
3,431,157
4,442,156
1,444,175
2,431,157
3,384,181
4,444,175
1,431,157
2,384,181
3,371,163
4,431,157
1,384,181
2,371,163
3,373,182
4,384,181
1,371,163
2,373,182
3,361,164
4,371,163
1,373,182
2,361,164
3,314,187
4,373,182
1,361,164
2,314,187
3,301,170
4,361,164
1,314,187
2,301,170
3,303,188
4,314,187
1,301,170
2,303,188
3,290,171
4,301,170
1,303,188
2,290,171
3,243,194
4,303,188
1,290,171
2,243,194
3,231,176
4,290,171
1,243,194
2,231,176
3,232,195
4,243,194
1,231,176
2,232,195
3,219,177
4,231,176
1,232,195
2,219,177
3,173,199
4,232,195
1,219,177
2,173,199
3,160,181
4,219,177
1,173,199
2,160,181
3,162,200
4,173,199
1,160,181
2,162,200
3,149,182
4,160,181
1,114,185
2,149,182
3,114,199
4,114,185
1,149,182
2,114,199
3,162,200
4,149,182
1,114,199
2,162,200
3,114,204
4,114,199
1,444,175
2,446,193
3,433,176
4,444,175
1,446,193
2,433,176
3,386,199
4,446,193
1,433,176
2,386,199
3,373,182
4,433,176
1,386,199
2,373,182
3,375,200
4,386,199
1,373,182
2,375,200
3,363,183
4,373,182
1,375,200
2,363,183
3,315,206
4,375,200
1,363,183
2,315,206
3,303,188
4,363,183
1,315,206
2,303,188
3,304,207
4,315,206
1,303,188
2,304,207
3,292,189
4,303,188
1,304,207
2,292,189
3,245,212
4,304,207
1,292,189
2,245,212
3,232,195
4,292,189
1,245,212
2,232,195
3,234,213
4,245,212
1,232,195
2,234,213
3,221,195
4,232,195
1,234,213
2,221,195
3,174,218
4,234,213
1,221,195
2,174,218
3,162,200
4,221,195
1,174,218
2,162,200
3,163,219
4,174,218
1,162,200
2,163,219
3,150,201
4,162,200
1,114,204
2,150,201
3,114,219
4,114,204
1,150,201
2,114,219
3,163,219
4,150,201
1,114,219
2,163,219
3,114,223
4,114,219
1,446,193
2,448,212
3,435,195
4,446,193
1,448,212
2,435,195
3,388,218
4,448,212
1,435,195
2,388,218
3,375,200
4,435,195
1,388,218
2,375,200
3,377,219
4,388,218
1,375,200
2,377,219
3,364,201
4,375,200
1,377,219
2,364,201
3,317,225
4,377,219
1,364,201
2,317,225
3,304,207
4,364,201
1,317,225
2,304,207
3,306,226
4,317,225
1,304,207
2,306,226
3,293,208
4,304,207
1,306,226
2,293,208
3,246,231
4,306,226
1,293,208
2,246,231
3,234,213
4,293,208
1,246,231
2,234,213
3,235,232
4,246,231
1,234,213
2,235,232
3,223,214
4,234,213
1,235,232
2,223,214
3,176,237
4,235,232
1,223,214
2,176,237
3,163,219
4,223,214
1,176,237
2,163,219
3,164,238
4,176,237
1,163,219
2,164,238
3,152,220
4,163,219
1,114,223
2,152,220
3,114,238
4,114,223
1,152,220
2,114,238
3,164,238
4,152,220
1,114,238
2,164,238
3,114,241
4,114,238
1,448,212
2,450,231
3,437,213
4,448,212
1,450,231
2,437,213
3,390,237
4,450,231
1,437,213
2,390,237
3,377,219
4,437,213
1,390,237
2,377,219
3,379,238
4,390,237
1,377,219
2,379,238
3,366,220
4,377,219
1,379,238
2,366,220
3,319,244
4,379,238
1,366,220
2,319,244
3,306,226
4,366,220
1,319,244
2,306,226
3,308,245
4,319,244
1,306,226
2,308,245
3,295,227
4,306,226
1,308,245
2,295,227
3,248,250
4,308,245
1,295,227
2,248,250
3,235,232
4,295,227
1,248,250
2,235,232
3,237,251
4,248,250
1,235,232
2,237,251
3,224,233
4,235,232
1,237,251
2,224,233
3,177,256
4,237,251
1,224,233
2,177,256
3,164,238
4,224,233
1,177,256
2,164,238
3,166,256
4,177,256
1,164,238
2,166,256
3,153,239
4,164,238
1,114,241
2,153,239
3,114,257
4,114,241
1,153,239
2,114,257
3,166,256
4,153,239
1,114,257
2,166,256
3,114,260
4,114,257
1,450,231
2,452,250
3,439,232
4,450,231
1,452,250
2,439,232
3,391,256
4,452,250
1,439,232
2,391,256
3,379,238
4,439,232
1,391,256
2,379,238
3,381,257
4,391,256
1,379,238
2,381,257
3,368,239
4,379,238
1,381,257
2,368,239
3,321,262
4,381,257
1,368,239
2,321,262
3,308,245
4,368,239
1,321,262
2,308,245
3,310,263
4,321,262
1,308,245
2,310,263
3,297,246
4,308,245
1,310,263
2,297,246
3,250,269
4,310,263
1,297,246
2,250,269
3,237,251
4,297,246
1,250,269
2,237,251
3,238,270
4,250,269
1,237,251
2,238,270
3,226,252
4,237,251
1,238,270
2,226,252
3,179,274
4,238,270
1,226,252
2,179,274
3,166,256
4,226,252
1,179,274
2,166,256
3,167,275
4,179,274
1,166,256
2,167,275
3,155,257
4,166,256
1,114,260
2,155,257
3,114,277
4,114,260
1,155,257
2,114,277
3,167,275
4,155,257
1,114,277
2,167,275
3,114,279
4,114,277
1,452,250
2,456,276
3,437,251
4,452,250
1,456,276
2,437,251
3,399,282
4,456,276
1,437,251
2,399,282
3,381,257
4,437,251
1,399,282
2,381,257
3,384,283
4,399,282
1,381,257
2,384,283
3,366,258
4,381,257
1,384,283
2,366,258
3,328,289
4,384,283
1,366,258
2,328,289
3,310,263
4,366,258
1,328,289
2,310,263
3,313,290
4,328,289
1,310,263
2,313,290
3,295,265
4,310,263
1,313,290
2,295,265
3,257,295
4,313,290
1,295,265
2,257,295
3,238,270
4,295,265
1,257,295
2,238,270
3,242,296
4,257,295
1,238,270
2,242,296
3,224,271
4,238,270
1,242,296
2,224,271
3,186,301
4,242,296
1,224,271
2,186,301
3,167,275
4,224,271
1,186,301
2,167,275
3,171,302
4,186,301
1,167,275
2,171,302
3,153,276
4,167,275
1,114,305
2,115,306
3,114,279
4,114,305
1,115,306
2,114,279
3,153,276
4,115,306
1,153,276
2,171,302
3,115,306
4,153,276
1,114,306
2,114,305
3,115,306
4,114,306
1,430,41
2,432,60
3,419,42
4,430,41
1,432,60
2,419,42
3,370,66
4,432,60
1,419,42
2,370,66
3,357,48
4,419,42
1,370,66
2,357,48
3,359,67
4,370,66
1,357,48
2,359,67
3,346,49
4,357,48
1,359,67
2,346,49
3,297,73
4,359,67
1,346,49
2,297,73
3,284,55
4,346,49
1,297,73
2,284,55
3,286,74
4,297,73
1,284,55
2,286,74
3,273,56
4,284,55
1,286,74
2,273,56
3,224,79
4,286,74
1,273,56
2,224,79
3,212,61
4,273,56
1,224,79
2,212,61
3,213,80
4,224,79
1,212,61
2,213,80
3,200,62
4,212,61
1,213,80
2,200,62
3,152,85
4,213,80
1,200,62
2,152,85
3,139,67
4,200,62
1,152,85
2,139,67
3,140,86
4,152,85
1,139,67
2,140,86
3,127,68
4,139,67
1,114,69
2,127,68
3,114,74
4,114,69
1,127,68
2,114,74
3,140,86
4,127,68
1,114,74
2,140,86
3,114,88
4,114,74
1,432,60
2,434,78
3,421,61
4,432,60
1,434,78
2,421,61
3,372,85
4,434,78
1,421,61
2,372,85
3,359,67
4,421,61
1,372,85
2,359,67
3,361,86
4,372,85
1,359,67
2,361,86
3,348,68
4,359,67
1,361,86
2,348,68
3,299,92
4,361,86
1,348,68
2,299,92
3,286,74
4,348,68
1,299,92
2,286,74
3,288,93
4,299,92
1,286,74
2,288,93
3,275,75
4,286,74
1,288,93
2,275,75
3,226,98
4,288,93
1,275,75
2,226,98
3,213,80
4,275,75
1,226,98
2,213,80
3,215,99
4,226,98
1,213,80
2,215,99
3,202,81
4,213,80
1,215,99
2,202,81
3,153,104
4,215,99
1,202,81
2,153,104
3,140,86
4,202,81
1,153,104
2,140,86
3,142,105
4,153,104
1,140,86
2,142,105
3,129,87
4,140,86
1,114,88
2,129,87
3,114,94
4,114,88
1,129,87
2,114,94
3,142,105
4,129,87
1,114,94
2,142,105
3,114,107
4,114,94
1,434,78
2,436,97
3,423,79
4,434,78
1,436,97
2,423,79
3,373,103
4,436,97
1,423,79
2,373,103
3,361,86
4,423,79
1,373,103
2,361,86
3,363,105
4,373,103
1,361,86
2,363,105
3,350,87
4,361,86
1,363,105
2,350,87
3,301,110
4,363,105
1,350,87
2,301,110
3,288,93
4,350,87
1,301,110
2,288,93
3,289,111
4,301,110
1,288,93
2,289,111
3,277,93
4,288,93
1,289,111
2,277,93
3,227,117
4,289,111
1,277,93
2,227,117
3,215,99
4,277,93
1,227,117
2,215,99
3,216,118
4,227,117
1,215,99
2,216,118
3,203,100
4,215,99
1,216,118
2,203,100
3,154,123
4,216,118
1,203,100
2,154,123
3,142,105
4,203,100
1,154,123
2,142,105
3,143,123
4,154,123
1,142,105
2,143,123
3,130,106
4,142,105
1,114,107
2,130,106
3,114,113
4,114,107
1,130,106
2,114,113
3,143,123
4,130,106
1,114,113
2,143,123
3,114,126
4,114,113
1,436,97
2,437,108
3,430,98
4,436,97
1,437,108
2,430,98
3,370,115
4,437,108
1,430,98
2,370,115
3,363,105
4,430,98
1,370,115
2,363,105
3,364,115
4,370,115
1,363,105
2,364,115
3,356,105
4,363,105
1,364,115
2,356,105
3,297,121
4,364,115
1,356,105
2,297,121
3,289,111
4,356,105
1,297,121
2,289,111
3,290,122
4,297,121
1,289,111
2,290,122
3,283,112
4,289,111
1,290,122
2,283,112
3,224,128
4,290,122
1,283,112
2,224,128
3,216,118
4,283,112
1,224,128
2,216,118
3,217,128
4,224,128
1,216,118
2,217,128
3,210,118
4,216,118
1,217,128
2,210,118
3,150,134
4,217,128
1,210,118
2,150,134
3,143,123
4,210,118
1,150,134
2,143,123
3,144,134
4,150,134
1,143,123
2,144,134
3,136,124
4,143,123
1,114,126
2,136,124
3,114,130
4,114,126
1,136,124
2,114,130
3,144,134
4,136,124
1,114,130
2,144,134
3,114,136
4,114,130
1,430,41
2,417,23
1,417,23
2,430,41
1,428,22
2,430,41
3,417,23
4,428,22
1,430,41
2,417,23
3,430,41
1,417,23
2,430,41
3,417,23
1,430,41
2,417,23
3,368,47
4,430,41
1,417,23
2,368,47
3,355,30
4,417,23
1,368,47
2,355,30
3,357,48
4,368,47
1,355,30
2,357,48
3,345,31
4,355,30
1,357,48
2,345,31
3,295,54
4,357,48
1,345,31
2,295,54
3,283,36
4,345,31
1,295,54
2,283,36
3,284,55
4,295,54
1,283,36
2,284,55
3,272,37
4,283,36
1,284,55
2,272,37
3,223,60
4,284,55
1,272,37
2,223,60
3,210,43
4,272,37
1,223,60
2,210,43
3,212,61
4,223,60
1,210,43
2,212,61
3,199,44
4,210,43
1,212,61
2,199,44
3,150,66
4,212,61
1,199,44
2,150,66
3,137,48
4,199,44
1,150,66
2,137,48
3,139,67
4,150,66
1,137,48
2,139,67
3,126,49
4,137,48
1,114,50
2,126,49
3,114,55
4,114,50
1,126,49
2,114,55
3,139,67
4,126,49
1,114,55
2,139,67
3,114,69
4,114,55
1,425,18
2,428,18
3,428,22
4,425,18
1,425,18
2,428,22
3,425,18
1,359,18
2,388,18
3,366,28
4,359,18
1,366,28
2,428,22
3,388,18
4,366,28
1,428,22
2,388,18
3,425,18
4,428,22
1,347,18
2,354,18
3,355,30
4,347,18
1,355,30
2,366,28
3,354,18
4,355,30
1,366,28
2,354,18
3,359,18
4,366,28
1,282,18
2,329,18
3,294,35
4,282,18
1,294,35
2,355,30
3,329,18
4,294,35
1,355,30
2,329,18
3,347,18
4,355,30
1,270,18
2,283,36
3,274,18
4,270,18
1,283,36
2,274,18
3,281,18
4,283,36
1,283,36
2,294,35
3,281,18
4,283,36
1,294,35
2,281,18
3,282,18
4,294,35
1,283,36
2,270,18
3,221,42
4,283,36
1,270,18
2,221,42
3,208,24
4,270,18
1,221,42
2,208,24
3,210,43
4,221,42
1,208,24
2,210,43
3,197,25
4,208,24
1,210,43
2,197,25
3,149,47
4,210,43
1,197,25
2,149,47
3,136,30
4,197,25
1,149,47
2,136,30
3,137,48
4,149,47
1,136,30
2,137,48
3,124,30
4,136,30
1,114,31
2,124,30
3,114,35
4,114,31
1,124,30
2,114,35
3,137,48
4,124,30
1,114,35
2,137,48
3,114,50
4,114,35
1,216,18
2,230,18
3,220,23
4,216,18
1,230,18
2,220,23
3,274,18
4,230,18
1,204,18
2,208,18
3,208,24
4,204,18
1,208,24
2,220,23
3,208,18
4,208,24
1,220,23
2,208,18
3,216,18
4,220,23
1,140,18
2,170,18
3,147,29
4,140,18
1,147,29
2,208,24
3,170,18
4,147,29
1,208,24
2,170,18
3,204,18
4,208,24
1,128,18
2,135,18
3,136,30
4,128,18
1,136,30
2,147,29
3,135,18
4,136,30
1,147,29
2,135,18
3,140,18
4,147,29
1,114,31
2,136,30
3,114,18
4,114,31
1,136,30
2,114,18
3,128,18
4,136,30
1,428,22
2,441,40
3,468,18
4,428,22
1,441,40
2,468,18
3,619,18
4,441,40
1,619,18
2,651,18
3,441,40
4,619,18
1,441,40
2,428,22
1,441,40
2,441,40
3,428,22
4,441,40
1,441,40
2,428,22
3,441,40
1,428,22
2,441,40
3,430,41
4,428,22
1,437,18
2,463,18
3,439,21
4,437,18
1,463,18
2,439,21
3,468,18
4,463,18
1,428,22
2,439,21
3,428,18
4,428,22
1,439,21
2,428,18
3,437,18
4,439,21
1,437,18
2,439,21
3,437,18
1,430,41
2,443,59
3,651,18
4,430,41
1,443,59
2,651,18
3,721,18
4,443,59
1,721,18
2,834,18
3,443,59
4,721,18
1,443,59
2,430,41
1,443,59
2,443,59
3,430,41
4,443,59
1,443,59
2,430,41
3,443,59
1,430,41
2,443,59
3,432,60
4,430,41
1,931,18
2,996,18
3,937,26
4,931,18
1,996,18
2,937,26
3,1017,18
4,996,18
1,432,60
2,445,77
3,834,18
4,432,60
1,445,77
2,834,18
3,859,18
4,445,77
1,445,77
2,937,26
3,859,18
4,445,77
1,937,26
2,859,18
3,931,18
4,937,26
1,445,77
2,432,60
1,445,77
2,445,77
3,432,60
4,445,77
1,445,77
2,432,60
3,445,77
1,432,60
2,445,77
3,434,78
4,432,60
1,434,78
2,447,96
3,1017,18
4,434,78
1,447,96
2,1017,18
3,1085,18
4,447,96
1,1085,18
2,1200,18
3,447,96
4,1085,18
1,447,96
2,434,78
1,447,96
2,447,96
3,434,78
4,447,96
1,447,96
2,434,78
3,447,96
1,434,78
2,447,96
3,436,97
4,434,78
1,1200,18
2,1305,18
3,436,97
4,1200,18
1,1305,18
2,436,97
3,437,108
4,1305,18
1,1480,30
2,1480,30
3,1480,30
4,1480,30
1,1480,30
2,1480,30
3,1482,49
4,1480,30
1,1480,30
2,1482,49
3,1469,31
4,1480,30
1,1469,31
2,440,137
3,453,155
4,1469,31
1,440,137
2,453,155
3,442,156
4,440,137
1,1469,31
2,1482,49
3,453,155
4,1469,31
1,1480,30
2,440,137
3,1479,19
4,1480,30
1,440,137
2,1479,19
3,439,127
4,440,137
1,1493,155
2,453,263
3,1492,142
4,1493,155
1,453,263
2,1492,142
3,452,250
4,453,263
1,1492,142
2,452,250
3,1490,123
4,1492,142
1,452,250
2,1490,123
3,450,231
4,452,250
1,1490,123
2,450,231
3,1488,105
4,1490,123
1,450,231
2,1488,105
3,448,212
4,450,231
1,1488,105
2,448,212
3,1486,86
4,1488,105
1,448,212
2,1486,86
3,446,193
4,448,212
1,1486,86
2,446,193
3,1484,67
4,1486,86
1,446,193
2,1484,67
3,444,175
4,446,193
1,1484,67
2,444,175
3,1482,49
4,1484,67
1,444,175
2,1482,49
3,442,156
4,444,175
1,1578,18
2,1581,18
3,1579,19
4,1578,18
1,1581,18
2,1579,19
3,1592,18
4,1581,18
1,1567,18
2,1569,18
3,1569,21
4,1567,18
1,1569,21
2,1579,20
3,1569,18
4,1569,21
1,1579,20
2,1569,18
3,1578,18
4,1579,20
1,1479,19
2,1486,29
3,1480,30
4,1479,19
1,1479,19
2,1486,29
3,1488,18
4,1479,19
1,1486,29
2,1488,18
3,1531,18
4,1486,29
1,1486,29
2,1569,21
3,1531,18
4,1486,29
1,1569,21
2,1531,18
3,1567,18
4,1569,21
1,1482,49
2,1480,30
3,1775,18
4,1482,49
1,1480,30
2,1775,18
3,1592,18
4,1480,30
1,1484,67
2,1482,49
3,1935,21
4,1484,67
1,1482,49
2,1935,21
3,1775,18
4,1482,49
1,1935,21
2,1775,18
3,1934,18
4,1935,21
1,1935,21
2,1938,39
3,1484,67
4,1935,21
1,1938,39
2,1484,67
3,1486,86
4,1938,39
1,1938,39
2,1941,58
3,1486,86
4,1938,39
1,1941,58
2,1486,86
3,1488,105
4,1941,58
1,1944,76
2,1490,123
3,1941,58
4,1944,76
1,1490,123
2,1941,58
3,1488,105
4,1490,123
1,1944,76
2,1947,95
3,1490,123
4,1944,76
1,1947,95
2,1490,123
3,1492,142
4,1947,95
1,1950,108
2,1941,96
1,1941,96
2,1950,108
1,1947,95
2,1950,108
3,1941,96
4,1947,95
1,1950,108
2,1941,96
3,1950,108
1,1941,96
2,1950,108
3,1941,96
1,1941,96
2,1492,142
3,1500,155
4,1941,96
1,1492,142
2,1500,155
3,1493,155
4,1492,142
1,1941,96
2,1950,108
3,1500,155
4,1941,96
1,1934,18
2,1935,21
3,1958,18
4,1934,18
1,2139,18
2,2139,18
3,1958,18
4,2139,18
1,2139,18
2,1958,18
3,1938,39
4,2139,18
1,1958,18
2,1938,39
3,1935,21
4,1958,18
1,2139,18
2,2139,37
3,1938,39
4,2139,18
1,2139,37
2,1938,39
3,1941,58
4,2139,37
1,1947,95
2,1944,76
3,2139,75
4,1947,95
1,1944,76
2,2139,75
3,2139,56
4,1944,76
1,2139,37
2,2139,56
3,1941,58
4,2139,37
1,2139,56
2,1941,58
3,1944,76
4,2139,56
1,1947,95
2,1956,108
3,2139,75
4,1947,95
1,1956,108
2,2139,75
3,2139,86
4,1956,108
1,2139,86
2,2139,89
3,1956,108
4,2139,86
1,1947,95
2,1950,108
1,1956,108
2,1947,95
3,1950,108
4,1956,108
1,1947,95
2,1950,108
3,1947,95
1,1950,108
2,1950,108
1,962,382
2,959,389
3,950,377
4,962,382
1,959,389
2,950,377
3,953,402
4,959,389
1,950,377
2,953,402
3,936,379
4,950,377
1,953,402
2,936,379
3,868,462
4,953,402
1,936,379
2,868,462
3,817,391
4,936,379
1,868,462
2,817,391
3,864,462
4,868,462
1,817,391
2,864,462
3,813,391
4,817,391
1,864,462
2,813,391
3,861,463
4,864,462
1,813,391
2,861,463
3,809,392
4,813,391
1,861,463
2,809,392
3,857,464
4,861,463
1,809,392
2,857,464
3,805,392
4,809,392
1,857,464
2,805,392
3,854,466
4,857,464
1,805,392
2,854,466
3,801,393
4,805,392
1,854,466
2,801,393
3,851,468
4,854,466
1,801,393
2,851,468
3,797,393
4,801,393
1,851,468
2,797,393
3,848,471
4,851,468
1,797,393
2,848,471
3,793,393
4,797,393
1,848,471
2,793,393
3,846,474
4,848,471
1,793,393
2,846,474
3,789,394
4,793,393
1,846,474
2,789,394
3,844,477
4,846,474
1,789,394
2,844,477
3,785,394
4,789,394
1,844,477
2,785,394
3,843,480
4,844,477
1,785,394
2,843,480
3,782,395
4,785,394
1,843,480
2,782,395
3,842,484
4,843,480
1,782,395
2,842,484
3,778,395
4,782,395
1,842,484
2,778,395
3,842,488
4,842,484
1,778,395
2,842,488
3,776,395
4,778,395
1,835,488
2,835,488
3,769,396
4,835,488
1,835,488
2,769,396
3,776,395
4,835,488
1,842,488
2,842,488
3,835,488
4,842,488
1,842,488
2,835,488
3,776,395
4,842,488
1,832,488
2,832,488
3,767,396
4,832,488
1,832,488
2,767,396
3,769,396
4,832,488
1,832,488
2,769,396
3,835,488
4,832,488
1,822,488
2,824,488
3,758,397
4,822,488
1,824,488
2,758,397
3,767,396
4,824,488
1,824,488
2,767,396
3,832,488
4,824,488
1,757,397
2,758,397
3,822,488
4,757,397
1,758,397
2,822,488
3,822,488
4,758,397
1,808,488
2,811,488
3,744,398
4,808,488
1,811,488
2,744,398
3,757,397
4,811,488
1,811,488
2,757,397
3,822,488
4,811,488
1,804,482
2,744,398
3,802,480
4,804,482
1,744,398
2,802,480
3,744,398
4,744,398
1,807,488
2,807,488
3,806,485
4,807,488
1,807,488
2,806,485
3,804,482
4,807,488
1,807,488
2,804,482
3,808,488
4,807,488
1,802,480
2,744,398
3,799,477
4,802,480
1,744,398
2,799,477
3,743,399
4,744,398
1,807,488
2,806,485
3,807,488
4,807,488
1,806,485
2,807,488
3,806,485
1,799,477
2,743,399
3,796,475
4,799,477
1,743,399
2,796,475
3,741,399
4,743,399
1,796,475
2,741,399
3,793,473
4,796,475
1,741,399
2,793,473
3,740,399
4,741,399
1,793,473
2,740,399
3,790,472
4,793,473
1,740,399
2,790,472
3,737,399
4,740,399
1,790,472
2,737,399
3,787,471
4,790,472
1,737,399
2,787,471
3,735,399
4,737,399
1,787,471
2,735,399
3,786,471
4,787,471
1,735,399
2,786,471
3,735,400
4,735,399
1,786,471
2,735,400
3,783,471
4,786,471
1,735,400
2,783,471
3,736,405
4,735,400
1,783,471
2,736,405
3,779,471
4,783,471
1,736,405
2,779,471
3,736,411
4,736,405
1,736,411
2,743,475
1,779,471
2,736,411
3,743,475
4,779,471
1,736,411
2,743,475
3,736,411
1,743,475
2,743,475
1,1134,440
2,1150,462
3,1134,440
4,1134,440
1,1150,462
2,1134,440
3,1138,470
4,1150,462
1,1134,440
2,1138,470
3,1118,441
4,1134,440
1,885,488
2,871,467
3,886,488
4,885,488
1,886,488
2,923,488
3,871,467
4,886,488
1,923,488
2,871,467
3,1118,441
4,923,488
1,963,488
2,1138,470
3,923,488
4,963,488
